"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"MADRE DE DEUS DE MINAS";"1.290.875,89";"28.583,59";"142.920,26";"1.462.379,74"
"BANDEIRA DO SUL";"1.247.953,77";"24.900,35";"180.789,61";"1.453.643,73"
"FELICIO DOS SANTOS";"1.359.109,30";"27.033,38";"64.991,72";"1.451.134,40"
"SAO JOAO DO MANTENINHA";"1.280.229,45";"25.486,50";"143.591,73";"1.449.307,68"
"LEME DO PRADO";"1.353.083,03";"26.908,73";"67.258,38";"1.447.250,14"
"SANTA BARBARA DO MONTE VERDE";"1.176.260,35";"23.400,87";"241.286,87";"1.440.948,09"
"PEQUERI";"1.261.217,57";"25.180,12";"152.573,42";"1.438.971,11"
"FRANCISCO DUMONT";"1.352.775,24";"26.944,92";"58.616,29";"1.438.336,45"
"SAO SEBASTIAO DO ANTA";"1.282.759,70";"25.519,17";"128.278,89";"1.436.557,76"
"FREI GASPAR";"1.356.024,32";"27.018,78";"51.814,03";"1.434.857,13"
"SAO SEBASTIAO DO MARANHAO";"1.307.494,56";"26.025,77";"97.479,18";"1.430.999,51"
"SETUBINHA";"1.354.561,64";"26.950,59";"45.081,06";"1.426.593,29"
"CORREGO DANTA";"1.313.894,58";"26.215,85";"84.127,68";"1.424.238,11"
"BOM JARDIM DE MINAS";"1.216.002,60";"24.234,72";"174.401,72";"1.414.639,04"
"PADRE CARVALHO";"1.353.586,96";"26.930,59";"34.105,92";"1.414.623,47"
"JAPONVAR";"1.332.727,82";"26.507,87";"53.860,85";"1.413.096,54"
"SAO JOAO DA LAGOA";"1.350.700,11";"26.869,84";"35.058,88";"1.412.628,83"
"DOM CAVATI";"1.148.562,13";"22.865,06";"238.050,18";"1.409.477,37"
"LONTRA";"1.310.873,37";"26.087,68";"71.671,44";"1.408.632,49"
"CAPITAO ANDRADE";"1.282.890,20";"25.497,11";"95.552,06";"1.403.939,37"
"DOM BOSCO";"1.305.358,35";"25.988,59";"70.543,68";"1.401.890,62"
"VIRGOLANDIA";"1.305.248,09";"25.926,29";"68.105,07";"1.399.279,45"
"PEQUI";"1.248.132,08";"24.952,82";"124.391,60";"1.397.476,50"
"PRATINHA";"1.236.540,78";"24.652,19";"134.940,58";"1.396.133,55"
"CORDISLANDIA";"1.288.927,58";"25.753,52";"80.460,54";"1.395.141,64"
"ALVORADA DE MINAS";"1.316.361,84";"26.216,86";"47.304,07";"1.389.882,77"
"FELISBURGO";"1.277.397,14";"25.450,40";"86.311,02";"1.389.158,56"
"BARAO DE MONTE ALTO";"1.231.664,37";"24.563,92";"132.885,57";"1.389.113,86"
"CACHOEIRA DA PRATA";"1.222.340,27";"24.611,32";"141.348,72";"1.388.300,31"
"SENHORA DOS REMEDIOS";"1.168.014,56";"23.253,43";"191.720,04";"1.382.988,03"
"GRUPIARA";"1.302.713,48";"26.736,53";"51.708,47";"1.381.158,48"
"SAO FRANCISCO DO GLORIA";"1.202.743,88";"24.005,86";"148.372,26";"1.375.122,00"
"PAINEIRAS";"1.185.842,69";"23.681,56";"160.334,33";"1.369.858,58"
"MATERLANDIA";"1.293.353,58";"25.740,49";"49.863,11";"1.368.957,18"
"SAO JOSE DO GOIABAL";"1.231.930,15";"24.560,44";"108.508,27";"1.364.998,86"
"SENHORA DO PORTO";"1.278.009,09";"25.434,79";"59.884,28";"1.363.328,16"
"PAULISTAS";"1.260.037,54";"25.077,32";"78.104,82";"1.363.219,68"
"PINGO D' AGUA";"1.287.681,00";"25.618,35";"47.071,18";"1.360.370,53"
"PINTOPOLIS";"1.288.270,40";"25.614,13";"43.881,23";"1.357.765,76"
"NAQUE";"1.217.107,74";"24.208,64";"115.742,87";"1.357.059,25"
"INGAI";"1.286.495,87";"25.662,00";"43.119,96";"1.355.277,83"
"CHALE";"1.172.354,61";"23.376,24";"158.975,35";"1.354.706,20"
"SANTA HELENA DE MINAS";"1.265.157,90";"25.170,47";"61.086,04";"1.351.414,41"
"FRANCISCO BADARO";"1.225.488,49";"24.392,64";"100.829,47";"1.350.710,60"
"DESTERRO DE ENTRE RIOS";"1.147.619,52";"22.783,68";"178.216,13";"1.348.619,33"
"SANTANA DO JACARE";"1.207.790,15";"24.055,88";"110.498,37";"1.342.344,40"
"SARDOA";"1.195.209,68";"23.771,64";"122.915,13";"1.341.896,45"
"CONCEICAO DE IPANEMA";"1.174.737,21";"23.401,65";"142.316,73";"1.340.455,59"
"SAO JOAO DO ORIENTE";"1.108.025,09";"22.168,81";"207.766,85";"1.337.960,75"
"PEDRA DOURADA";"1.269.029,43";"25.255,29";"43.232,64";"1.337.517,36"
"ITUMIRIM";"1.179.594,20";"23.506,87";"128.984,39";"1.332.085,46"
"CORONEL XAVIER CHAVES";"1.207.167,14";"24.036,30";"96.332,44";"1.327.535,88"
"SANTANA DE CATAGUASES";"1.201.009,78";"23.926,78";"101.319,87";"1.326.256,43"
"IBIRACATU";"1.261.911,28";"25.104,07";"34.212,54";"1.321.227,89"
"CRISOLITA";"1.236.576,87";"24.595,31";"56.405,27";"1.317.577,45"
"CUPARAQUE";"1.197.906,67";"23.827,87";"91.836,81";"1.313.571,35"
"JOSE RAYDAN";"1.234.379,10";"24.556,16";"54.573,08";"1.313.508,34"
"SANTO ANTONIO DO ITAMBE";"1.240.467,41";"24.677,96";"45.129,19";"1.310.274,56"
"DORES DO TURVO";"1.166.816,94";"23.239,95";"117.586,39";"1.307.643,28"
"PIEDADE DE PONTE NOVA";"1.187.868,51";"23.692,13";"93.274,18";"1.304.834,82"
"SANTA ROSA DA SERRA";"1.149.032,08";"22.915,95";"130.054,57";"1.302.002,60"
"PRESIDENTE BERNARDES";"1.183.124,32";"23.552,50";"92.596,23";"1.299.273,05"
"CANA VERDE";"1.147.775,54";"22.965,56";"121.032,21";"1.291.773,31"
"LUISLANDIA";"1.224.872,56";"24.388,55";"42.386,91";"1.291.648,02"
"SANTA CRUZ DE SALINAS";"1.228.317,04";"24.440,55";"37.908,62";"1.290.666,21"
"SAO JOSE DO JACURI";"1.170.239,46";"23.281,87";"93.977,63";"1.287.498,96"
"VIEIRAS";"1.159.795,47";"23.115,88";"103.996,39";"1.286.907,74"
"FRUTA DE LEITE";"1.226.106,96";"24.396,30";"35.964,81";"1.286.468,07"
"VERMELHO NOVO";"1.132.364,21";"22.517,84";"130.764,26";"1.285.646,31"
"ENTRE FOLHAS";"1.131.798,95";"22.618,55";"129.539,76";"1.283.957,26"
"PIEDADE DOS GERAIS";"1.127.525,32";"22.433,70";"131.857,95";"1.281.816,97"
"FRANCISCOPOLIS";"1.216.170,30";"24.192,34";"41.300,94";"1.281.663,58"
"RIBEIRAO VERMELHO";"1.121.884,47";"22.330,82";"137.447,76";"1.281.663,05"
"ALVARENGA";"1.175.904,02";"23.413,01";"76.364,34";"1.275.681,37"
"JORDANIA";"1.169.189,37";"23.314,09";"79.598,36";"1.272.101,82"
"LIBERDADE";"1.126.967,90";"22.478,47";"122.372,44";"1.271.818,81"
"SANTANA DO DESERTO";"1.161.944,83";"23.143,52";"84.912,00";"1.270.000,35"
"DIVINO DAS LARANJEIRAS";"1.157.204,00";"23.005,37";"89.096,24";"1.269.305,61"
"SANTANA DOS MONTES";"1.171.745,45";"23.332,44";"69.100,49";"1.264.178,38"
"DESTERRO DO MELO";"1.183.478,71";"23.589,39";"56.617,90";"1.263.686,00"
"CORONEL PACHECO";"1.174.596,49";"23.401,16";"58.343,44";"1.256.341,09"
"TOCOS DO MOJI";"1.075.735,99";"21.406,78";"156.451,07";"1.253.593,84"
"JAPARAIBA";"1.098.657,02";"22.002,31";"131.758,08";"1.252.417,41"
"MARIPA DE MINAS";"1.132.492,55";"22.539,27";"97.263,11";"1.252.294,93"
"SANTANA DO RIACHO";"1.148.833,93";"22.863,97";"79.543,42";"1.251.241,32"
"CARRANCAS";"1.113.281,21";"24.574,55";"111.832,86";"1.249.688,62"
"DOURADOQUARA";"1.149.824,87";"23.422,82";"74.532,74";"1.247.780,43"
"BARRA LONGA";"1.116.457,95";"22.237,99";"107.265,86";"1.245.961,80"
"ALBERTINA";"1.145.330,27";"22.795,51";"77.452,08";"1.245.577,86"
"MESQUITA";"1.115.472,44";"22.199,73";"106.598,20";"1.244.270,37"
"SERRANOPOLIS DE MINAS";"1.180.674,17";"23.454,88";"39.637,58";"1.243.766,63"
"PESCADOR";"1.150.502,45";"23.051,94";"69.087,76";"1.242.642,15"
"NOVORIZONTE";"1.166.032,38";"23.195,17";"50.496,66";"1.239.724,21"
"BERIZAL";"1.162.724,98";"23.139,55";"53.685,84";"1.239.550,37"
"SANTA MARIA DO SALTO";"1.170.443,66";"23.298,21";"41.728,30";"1.235.470,17"
"RIO DO PRADO";"1.159.298,35";"23.084,86";"52.547,55";"1.234.930,76"
"AMPARO DA SERRA";"1.107.692,84";"22.085,85";"102.399,29";"1.232.177,98"
"RITAPOLIS";"1.099.715,06";"21.931,32";"107.306,14";"1.228.952,52"
"PRESIDENTE JUSCELINO";"1.130.484,50";"22.518,12";"75.875,11";"1.228.877,73"
"BOCAINA DE MINAS";"1.100.744,48";"21.923,32";"104.758,69";"1.227.426,49"
"MARILAC";"1.125.185,31";"22.411,96";"78.119,45";"1.225.716,72"
"JESUANIA";"1.079.684,30";"21.585,98";"122.563,24";"1.223.833,52"
"JOSE GONCALVES DE MINAS";"1.134.662,36";"22.575,65";"66.407,80";"1.223.645,81"
"JAMPRUCA";"1.151.613,86";"22.933,42";"43.469,56";"1.218.016,84"
"PIRACEMA";"1.014.169,53";"20.220,09";"178.992,14";"1.213.381,76"
"COUTO DE MAGALHAES DE MINAS";"1.100.127,89";"21.988,31";"90.675,15";"1.212.791,35"
"CHACARA";"1.133.303,47";"22.553,39";"52.657,55";"1.208.514,41"
"QUELUZITO";"1.131.920,43";"22.544,27";"50.267,34";"1.204.732,04"
"PONTO CHIQUE";"1.143.350,70";"22.733,92";"35.543,59";"1.201.628,21"
"ARGIRITA";"1.115.475,87";"22.213,64";"63.494,44";"1.201.183,95"
"PIAU";"1.096.936,32";"21.918,63";"72.813,11";"1.191.668,06"
"SERRA AZUL DE MINAS";"1.124.512,46";"22.376,05";"44.247,37";"1.191.135,88"
"SAO JOSE DO ALEGRE";"1.031.412,76";"20.502,07";"137.975,52";"1.189.890,35"
"IBITIURA DE MINAS";"1.040.095,92";"20.761,25";"128.988,98";"1.189.846,15"
"DOM JOAQUIM";"1.102.710,50";"21.945,20";"64.431,65";"1.189.087,35"
"FORTUNA DE MINAS";"1.100.904,15";"21.940,58";"65.085,13";"1.187.929,86"
"JOSENOPOLIS";"1.144.823,64";"22.774,68";"19.370,05";"1.186.968,37"
"OLIMPIO NORONHA";"1.119.298,98";"22.298,69";"45.272,97";"1.186.870,64"
"ARICANDUVA";"1.115.098,66";"22.178,23";"47.301,77";"1.184.578,66"
"SANTO ANTONIO DO AVENTUREIRO";"1.047.361,09";"20.866,50";"114.331,52";"1.182.559,11"
"CANTAGALO";"1.103.162,62";"21.945,07";"55.621,06";"1.180.728,75"
"SAO JOSE DO DIVINO";"1.075.036,22";"21.425,20";"84.045,98";"1.180.507,40"
"TAPIRAI";"1.111.231,94";"22.144,75";"47.111,06";"1.180.487,75"
"PATIS";"1.114.420,34";"22.168,58";"43.380,15";"1.179.969,07"
"NATALANDIA";"1.110.030,88";"22.083,08";"47.283,10";"1.179.397,06"
"BANDEIRA";"1.124.043,05";"22.378,79";"30.370,94";"1.176.792,78"
"ACAIACA";"1.065.052,14";"21.210,54";"86.624,90";"1.172.887,58"
"LEANDRO FERREIRA";"1.023.668,80";"20.401,75";"122.410,01";"1.166.480,56"
"GAMELEIRAS";"1.100.604,95";"21.898,28";"43.384,68";"1.165.887,91"
"SEM-PEIXE";"1.095.359,32";"21.790,29";"39.511,29";"1.156.660,90"
"PALMOPOLIS";"1.061.885,71";"21.148,14";"72.476,47";"1.155.510,32"
"MINDURI";"1.034.868,92";"20.624,79";"97.124,60";"1.152.618,31"
"CRUCILANDIA";"956.583,24";"19.045,38";"175.997,78";"1.151.626,40"
"VARGEM GRANDE DO RIO PARDO";"1.079.513,12";"21.482,10";"50.502,15";"1.151.497,37"
"OURO VERDE DE MINAS";"1.047.733,93";"20.880,43";"82.030,49";"1.150.644,85"
"MONTE FORMOSO";"1.087.801,96";"21.637,06";"35.373,22";"1.144.812,24"
"GOIANA";"1.039.803,57";"20.663,97";"83.322,52";"1.143.790,06"
"ARACAI";"1.082.060,23";"21.610,10";"38.142,09";"1.141.812,42"
"FERNANDES TOURINHO";"1.048.777,94";"20.883,26";"64.004,74";"1.133.665,94"
"SAO JOAO DO PACUI";"1.078.876,17";"21.466,39";"32.899,63";"1.133.242,19"
"SAO JOAO DA MATA";"1.011.599,46";"20.222,84";"97.578,55";"1.129.400,85"
"NOVA BELEM";"1.054.995,15";"21.011,53";"51.435,59";"1.127.442,27"
"UMBURATIBA";"1.068.298,10";"21.289,94";"37.404,42";"1.126.992,46"
"SOBRALIA";"969.664,20";"19.314,81";"133.877,27";"1.122.856,28"
"CAMPO AZUL";"1.075.878,91";"21.392,88";"22.588,12";"1.119.859,91"
"TABULEIRO";"1.003.157,20";"19.961,01";"96.119,12";"1.119.237,33"
"FRONTEIRA DOS VALES";"1.054.008,15";"20.979,36";"43.385,91";"1.118.373,42"
"CASA GRANDE";"1.042.981,86";"20.766,76";"53.484,45";"1.117.233,07"
"DORESOPOLIS";"1.053.266,97";"20.972,74";"39.467,18";"1.113.706,89"
"SAO JOSE DO MANTIMENTO";"1.008.204,46";"20.075,56";"76.662,76";"1.104.942,78"
"RIO ESPERA";"977.532,92";"19.439,02";"105.717,84";"1.102.689,78"
"SAO PEDRO DO SUACUI";"1.000.734,99";"19.934,83";"81.883,12";"1.102.552,94"
"FAMA";"980.071,86";"19.615,17";"100.008,33";"1.099.695,36"
"ITAVERAVA";"973.368,25";"19.415,51";"106.198,52";"1.098.982,28"
"CATAS ALTAS DA NORUEGA";"1.022.773,15";"20.352,92";"50.934,84";"1.094.060,91"
"IBERTIOGA";"995.979,65";"19.837,20";"77.650,06";"1.093.466,91"
"ALAGOA";"1.011.899,62";"20.130,09";"59.689,80";"1.091.719,51"
"SANTA EFIGENIA DE MINAS";"1.000.089,02";"19.883,14";"71.002,22";"1.090.974,38"
"JURAMENTO";"1.041.387,05";"20.750,41";"28.821,94";"1.090.959,40"
"BRAS PIRES";"975.261,73";"19.424,98";"94.478,22";"1.089.164,93"
"FARIA LEMOS";"979.379,17";"19.548,52";"85.063,04";"1.083.990,73"
"CORREGO DO BOM JESUS";"930.830,97";"18.557,63";"130.077,82";"1.079.466,42"
"CARVALHOS";"935.506,02";"18.634,51";"119.390,07";"1.073.530,60"
"GOIABEIRA";"972.174,88";"19.316,22";"78.218,58";"1.069.709,68"
"BERTOPOLIS";"1.006.250,90";"20.051,01";"41.306,67";"1.067.608,58"
"FUNILANDIA";"959.484,37";"19.120,37";"75.344,53";"1.053.949,27"
"CONCEICAO DAS PEDRAS";"958.740,20";"19.220,29";"75.112,41";"1.053.072,90"
"MATHIAS LOBATO";"983.400,20";"19.582,57";"47.040,99";"1.050.023,76"
"LAMIM";"934.732,84";"18.585,66";"93.622,67";"1.046.941,17"
"CAPELA NOVA";"942.692,77";"18.773,09";"84.567,35";"1.046.033,21"
"IBITURUNA";"974.085,75";"19.404,15";"50.701,57";"1.044.191,47"
"DIVINESIA";"941.073,15";"18.701,07";"82.704,27";"1.042.478,49"
"CONGONHAS DO NORTE";"968.457,71";"19.271,21";"54.557,69";"1.042.286,61"
"SILVEIRANIA";"975.945,87";"19.420,95";"45.240,77";"1.040.607,59"
"SAO JOSE DA SAFIRA";"987.204,08";"19.630,05";"31.691,13";"1.038.525,26"
"PRESIDENTE KUBITSCHEK";"975.315,62";"19.376,11";"39.126,79";"1.033.818,52"
"SAO GERALDO DO BAIXIO";"960.701,29";"19.105,83";"47.494,61";"1.027.301,73"
"SANTO HIPOLITO";"970.553,14";"19.354,84";"36.401,54";"1.026.309,52"
"CATUTI";"966.214,25";"19.225,14";"39.884,24";"1.025.323,63"
"OLARIA";"959.709,58";"19.079,20";"40.940,49";"1.019.729,27"
"NOVA MODICA";"947.371,12";"18.814,86";"52.998,15";"1.019.184,13"
"MORRO DO PILAR";"944.048,93";"18.778,19";"55.151,83";"1.017.978,95"
"CAMPANARIO";"942.036,55";"18.775,96";"54.330,29";"1.015.142,80"
"PEDRA DO ANTA";"912.668,94";"18.189,25";"78.504,89";"1.009.363,08"
"BIAS FORTES";"950.991,83";"18.944,18";"35.845,77";"1.005.781,78"
"SERITINGA";"943.510,51";"18.775,35";"42.083,33";"1.004.369,19"
"WENCESLAU BRAZ";"930.552,27";"18.514,42";"51.763,83";"1.000.830,52"
"GUARACIAMA";"910.897,97";"18.124,18";"62.923,59";"991.945,74"
"MONJOLOS";"954.315,13";"19.002,60";"16.866,72";"990.184,45"
"ARANTINA";"923.962,46";"18.385,69";"47.159,40";"989.507,55"
"ITAMBE DO MATO DENTRO";"936.041,92";"18.645,59";"34.178,18";"988.865,69"
"SAO FELIX DE MINAS";"899.739,85";"17.893,96";"66.994,05";"984.627,86"
"SANTA BARBARA DO TUGURIO";"835.974,13";"16.644,05";"129.476,56";"982.094,74"
"SERRA DA SAUDADE";"929.637,54";"18.501,43";"28.807,97";"976.946,94"
"CONSOLACAO";"926.098,51";"18.443,44";"30.456,84";"974.998,79"
"SERRANOS";"913.165,17";"18.211,63";"43.604,75";"974.981,55"
"ESTRELA DALVA";"897.382,02";"17.876,19";"57.092,60";"972.350,81"
"SAO SEBASTIAO DO RIO VERDE";"899.714,29";"17.908,45";"50.491,23";"968.113,97"
"DIOGO DE VASCONCELOS";"895.615,83";"17.817,90";"51.245,75";"964.679,48"
"PAIVA";"922.253,95";"18.352,80";"23.871,60";"964.478,35"
"PASSABEM";"910.380,83";"18.103,73";"30.953,60";"959.438,16"
"PEDRO TEIXEIRA";"906.030,33";"18.014,34";"32.048,87";"956.093,54"
"NACIP RAYDAN";"901.310,35";"17.955,79";"35.771,79";"955.037,93"
"ROCHEDO DE MINAS";"885.032,53";"17.648,82";"49.732,95";"952.414,30"
"BUGRE";"866.611,65";"17.235,73";"66.984,27";"950.831,65"
"SAO SEBASTIAO DO RIO PRETO";"907.630,97";"18.058,09";"14.503,26";"940.192,32"
"BIQUINHAS";"817.408,16";"16.301,31";"99.990,86";"933.700,33"
"MIRAVANIA";"887.508,12";"17.610,20";"27.208,00";"932.326,32"
"TAPARUBA";"841.382,98";"16.730,94";"69.741,45";"927.855,37"
"FREI LAGONEGRO";"870.911,05";"17.322,11";"34.924,11";"923.157,27"
"SAO GERALDO DA PIEDADE";"858.973,61";"17.142,87";"43.413,98";"919.530,46"
"ANTONIO PRADO DE MINAS";"849.469,34";"16.905,99";"50.548,49";"916.923,82"
"EWBANK DA CAMARA";"815.028,16";"16.274,54";"76.250,01";"907.552,71"
"SENADOR CORTES";"843.896,32";"16.808,39";"36.954,48";"897.659,19"
"MARMELOPOLIS";"826.877,88";"16.460,89";"47.529,65";"890.868,42"
"SANTANA DO GARAMBEU";"839.002,93";"16.685,37";"31.285,24";"886.973,54"
"CEDRO DO ABAETE";"847.816,90";"16.868,04";"18.698,09";"883.383,03"
"CIPOTANEA";"755.128,04";"15.043,96";"109.557,11";"879.729,11"
"SANTA RITA DO IBITIPOCA";"808.653,64";"16.136,54";"46.026,78";"870.816,96"
"SENADOR JOSE BENTO";"809.267,05";"16.123,03";"38.933,75";"864.323,83"
"SANTO ANTONIO DO RIO ABAIXO";"810.168,63";"16.116,86";"23.918,81";"850.204,30"
"PASSA VINTE";"754.392,63";"15.014,17";"71.811,67";"841.218,47"
"CAMACHO";"749.875,75";"14.978,76";"71.212,28";"836.066,79"
"OLIVEIRA FORTES";"780.584,20";"15.518,20";"31.007,98";"827.110,38"
"DOM VICOSO";"758.192,30";"15.121,87";"53.199,43";"826.513,60"
"ARACITABA";"760.774,17";"15.133,50";"28.615,16";"804.522,83"
"GLAUCILANDIA";"768.043,41";"15.278,21";"14.734,03";"798.055,65"
