"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"RESENDE COSTA";"3.064.705,50";"53.329,19";"709.149,29";"3.827.183,98"
"RESPLENDOR";"4.994.267,49";"87.151,60";"886.427,09";"5.967.846,18"
"RESSAQUINHA";"2.825.228,06";"49.057,95";"292.401,65";"3.166.687,66"
"RIACHINHO";"2.810.180,17";"48.862,73";"192.366,72";"3.051.409,62"
"RIACHO DOS MACHADOS";"2.652.122,60";"45.980,39";"199.813,63";"2.897.916,62"
"RIBEIRAO DAS NEVES";"45.747.095,11";"797.388,00";"13.510.273,57";"60.054.756,68"
"RIBEIRAO VERMELHO";"1.599.465,84";"27.821,68";"219.166,01";"1.846.453,53"
"RIO ACIMA";"28.577.451,19";"496.128,32";"692.884,44";"29.766.463,95"
"RIO CASCA";"3.703.511,74";"64.426,30";"865.963,86";"4.633.901,90"
"RIO DO PRADO";"1.612.395,50";"28.012,23";"92.032,14";"1.732.439,87"
"RIO DOCE";"2.186.236,60";"37.936,94";"88.375,53";"2.312.549,07"
"RIO ESPERA";"1.629.990,75";"28.279,47";"180.809,70";"1.839.079,92"
"RIO MANSO";"2.278.863,14";"39.628,11";"324.512,94";"2.643.004,19"
"RIO NOVO";"2.650.040,09";"46.070,08";"451.627,49";"3.147.737,66"
"RIO PARANAIBA";"14.464.491,03";"251.658,12";"1.066.280,81";"15.782.429,96"
"RIO PARDO DE MINAS";"5.869.828,02";"102.512,86";"726.392,84";"6.698.733,72"
"RIO PIRACICABA";"9.024.298,58";"156.817,27";"907.593,80";"10.088.709,65"
"RIO POMBA";"4.544.511,35";"79.261,98";"1.266.827,70";"5.890.601,03"
"RIO PRETO";"2.314.967,23";"40.181,34";"487.474,41";"2.842.622,98"
"RIO VERMELHO";"2.904.367,16";"50.644,30";"275.940,13";"3.230.951,59"
"RITAPOLIS";"1.599.414,25";"27.797,70";"170.926,08";"1.798.138,03"
"ROCHEDO DE MINAS";"1.184.284,93";"20.437,22";"79.751,34";"1.284.473,49"
"RODEIRO";"4.311.850,70";"74.945,47";"654.140,95";"5.040.937,12"
"ROMARIA";"4.729.290,33";"82.170,19";"203.321,65";"5.014.782,17"
"ROSARIO DA LIMEIRA";"1.912.554,16";"33.210,46";"221.147,34";"2.166.911,96"
"RUBELITA";"1.941.016,11";"33.658,69";"87.405,44";"2.062.080,24"
"RUBIM";"2.253.335,11";"39.155,61";"213.353,15";"2.505.843,87"
"SABARA";"33.928.856,29";"590.259,01";"7.432.357,38";"41.951.472,68"
"SABINOPOLIS";"4.011.983,36";"69.987,26";"465.695,37";"4.547.665,99"
"SACRAMENTO";"31.827.984,76";"553.845,81";"2.377.016,46";"34.758.847,03"
"SALINAS";"7.199.719,15";"125.679,25";"2.125.047,49";"9.450.445,89"
"SALTO DA DIVISA";"6.507.312,43";"113.153,74";"65.448,94";"6.685.915,11"
"SANTA BARBARA";"29.239.208,40";"509.591,11";"2.221.654,76";"31.970.454,27"
"SANTA BARBARA DO LESTE";"2.370.875,35";"41.203,17";"358.416,52";"2.770.495,04"
"SANTA BARBARA DO MONTE VERDE";"1.976.288,30";"34.559,93";"205.625,13";"2.216.473,36"
"SANTA BARBARA DO TUGURIO";"1.635.675,40";"28.528,10";"230.525,47";"1.894.728,97"
"SANTA CRUZ DE MINAS";"1.824.679,11";"31.758,62";"381.878,30";"2.238.316,03"
"SANTA CRUZ DE SALINAS";"1.802.191,60";"31.528,10";"67.007,90";"1.900.727,60"
"SANTA CRUZ DO ESCALVADO";"2.853.019,95";"49.605,55";"143.350,46";"3.045.975,96"
"SANTA EFIGENIA DE MINAS";"1.664.219,02";"28.753,45";"111.684,60";"1.804.657,07"
"SANTA FE DE MINAS";"1.910.852,98";"33.232,73";"37.380,22";"1.981.465,93"
"SANTA HELENA DE MINAS";"1.909.577,62";"33.454,40";"102.492,83";"2.045.524,85"
"SANTA JULIANA";"14.220.732,13";"247.829,31";"1.121.296,06";"15.589.857,50"
"SANTA LUZIA";"56.370.648,11";"981.801,36";"13.319.848,31";"70.672.297,78"
"SANTA MARGARIDA";"3.587.747,73";"62.758,86";"808.231,27";"4.458.737,86"
"SANTA MARIA DE ITABIRA";"3.375.717,89";"58.663,25";"503.673,60";"3.938.054,74"
"SANTA MARIA DO SALTO";"1.364.857,96";"23.725,72";"81.016,99";"1.469.600,67"
"SANTA MARIA DO SUACUI";"2.522.183,31";"43.826,02";"447.979,69";"3.013.989,02"
"SANTA RITA DE CALDAS";"3.652.509,91";"63.557,78";"681.324,32";"4.397.392,01"
"SANTA RITA DE JACUTINGA";"2.058.178,36";"35.713,93";"227.277,97";"2.321.170,26"
"SANTA RITA DE MINAS";"2.744.149,44";"47.742,44";"286.100,50";"3.077.992,38"
"SANTA RITA DO IBITIPOCA";"1.460.951,76";"25.397,14";"85.725,83";"1.572.074,73"
"SANTA RITA DO ITUETO";"2.199.584,33";"38.324,81";"223.257,91";"2.461.167,05"
"SANTA RITA DO SAPUCAI";"19.861.889,52";"345.828,31";"3.371.812,66";"23.579.530,49"
"SANTA ROSA DA SERRA";"1.984.587,65";"34.512,45";"210.762,23";"2.229.862,33"
"SANTA VITORIA";"40.901.244,79";"711.980,37";"1.695.988,77";"43.309.213,93"
"SANTANA DA VARGEM";"3.512.292,39";"61.107,88";"388.702,61";"3.962.102,88"
"SANTANA DE CATAGUASES";"1.661.134,02";"28.939,80";"174.604,19";"1.864.678,01"
"SANTANA DE PIRAPAMA";"2.931.856,69";"51.114,13";"208.035,35";"3.191.006,17"
"SANTANA DO DESERTO";"1.779.025,33";"30.805,43";"145.128,81";"1.954.959,57"
"SANTANA DO GARAMBEU";"1.227.952,00";"21.329,68";"59.864,76";"1.309.146,44"
"SANTANA DO JACARE";"1.739.424,54";"30.245,63";"176.511,41";"1.946.181,58"
"SANTANA DO MANHUACU";"2.841.585,42";"49.445,82";"404.305,36";"3.295.336,60"
"SANTANA DO PARAISO";"8.433.880,11";"147.126,16";"616.794,07";"9.197.800,34"
"SANTANA DO RIACHO";"1.722.075,35";"29.906,77";"133.877,78";"1.885.859,90"
"SANTANA DOS MONTES";"1.509.151,90";"26.117,59";"104.689,49";"1.639.958,98"
"SANTO ANTONIO DO AMPARO";"3.854.019,06";"66.992,56";"726.926,28";"4.647.937,90"
"SANTO ANTONIO DO AVENTUREIRO";"1.207.093,80";"20.961,28";"194.003,68";"1.422.058,76"
"SANTO ANTONIO DO GRAMA";"2.895.304,60";"50.416,62";"177.329,57";"3.123.050,79"
"SANTO ANTONIO DO ITAMBE";"1.700.697,65";"29.502,07";"69.029,95";"1.799.229,67"
"SANTO ANTONIO DO JACINTO";"2.290.266,80";"39.854,18";"283.318,34";"2.613.439,32"
"SANTO ANTONIO DO MONTE";"6.786.832,09";"118.178,21";"2.798.710,16";"9.703.720,46"
"SANTO ANTONIO DO RETIRO";"2.192.272,95";"38.034,47";"104.499,90";"2.334.807,32"
"SANTO ANTONIO DO RIO ABAIXO";"1.325.823,18";"23.071,06";"51.326,42";"1.400.220,66"
"SANTO HIPOLITO";"1.382.164,19";"24.012,51";"60.541,49";"1.466.718,19"
"SANTOS DUMONT";"9.769.297,53";"169.915,96";"2.241.716,98";"12.180.930,47"
"SAO BENTO ABADE";"2.253.194,08";"39.343,59";"165.898,56";"2.458.436,23"
"SAO BRAS DO SUACUI";"2.677.381,95";"46.472,14";"256.249,99";"2.980.104,08"
"SAO DOMINGOS DAS DORES";"2.293.863,21";"40.314,06";"273.801,85";"2.607.979,12"
"SAO DOMINGOS DO PRATA";"4.815.486,55";"83.860,42";"858.930,59";"5.758.277,56"
"SAO FELIX DE MINAS";"1.226.610,55";"21.312,52";"99.772,79";"1.347.695,86"
"SAO FRANCISCO";"7.674.016,04";"133.893,73";"1.344.620,22";"9.152.529,99"
"SAO FRANCISCO DE PAULA";"2.413.924,07";"41.951,66";"271.248,76";"2.727.124,49"
"SAO FRANCISCO DE SALES";"5.750.318,47";"100.009,13";"431.610,94";"6.281.938,54"
"SAO FRANCISCO DO GLORIA";"1.643.269,94";"28.557,60";"238.998,92";"1.910.826,46"
"SAO GERALDO";"2.972.949,18";"51.676,31";"430.094,42";"3.454.719,91"
"SAO GERALDO DA PIEDADE";"1.569.660,56";"27.322,49";"63.581,21";"1.660.564,26"
"SAO GERALDO DO BAIXIO";"1.321.815,16";"22.993,32";"74.136,08";"1.418.944,56"
"SAO GONCALO DO ABAETE";"6.510.749,73";"113.177,41";"296.691,20";"6.920.618,34"
"SAO GONCALO DO PARA";"4.247.935,68";"73.903,90";"706.619,20";"5.028.458,78"
"SAO GONCALO DO RIO ABAIXO";"128.969.483,53";"2.244.834,89";"711.490,92";"131.925.809,34"
"SAO GONCALO DO RIO PRETO";"2.112.616,28";"36.670,59";"93.339,22";"2.242.626,09"
"SAO GONCALO DO SAPUCAI";"7.989.324,04";"139.061,72";"1.832.531,64";"9.960.917,40"
"SAO GOTARDO";"10.198.674,51";"177.450,42";"4.026.404,84";"14.402.529,77"
"SAO JOAO BATISTA DO GLORIA";"10.609.857,27";"184.394,85";"522.971,16";"11.317.223,28"
"SAO JOAO DA LAGOA";"1.987.563,95";"34.742,51";"60.487,88";"2.082.794,34"
"SAO JOAO DA MATA";"1.429.470,69";"24.839,94";"178.068,41";"1.632.379,04"
"SAO JOAO DA PONTE";"4.323.964,46";"75.626,19";"387.680,03";"4.787.270,68"
"SAO JOAO DAS MISSOES";"3.479.365,11";"60.620,09";"95.986,13";"3.635.971,33"
"SAO JOAO DEL REI";"19.549.470,67";"341.411,16";"8.296.363,64";"28.187.245,47"
"SAO JOAO DO MANHUACU";"4.567.343,04";"78.607,56";"501.527,39";"5.147.477,99"
"SAO JOAO DO MANTENINHA";"1.855.653,00";"32.298,08";"223.920,38";"2.111.871,46"
"SAO JOAO DO ORIENTE";"1.601.810,68";"27.904,61";"334.800,91";"1.964.516,20"
"SAO JOAO DO PACUI";"1.329.996,05";"23.046,76";"56.640,73";"1.409.683,54"
"SAO JOAO DO PARAISO";"3.859.548,60";"67.257,95";"709.578,14";"4.636.384,69"
"SAO JOAO EVANGELISTA";"3.360.287,62";"58.419,42";"639.984,06";"4.058.691,10"
"SAO JOAO NEPOMUCENO";"5.980.190,49";"104.045,58";"1.665.830,90";"7.750.066,97"
"SAO JOAQUIM DE BICAS";"15.486.630,78";"269.600,87";"1.814.007,77";"17.570.239,42"
"SAO JOSE DA BARRA";"9.363.751,46";"162.702,43";"520.097,33";"10.046.551,22"
"SAO JOSE DA LAPA";"13.721.322,80";"238.858,29";"1.378.827,88";"15.339.008,97"
"SAO JOSE DA SAFIRA";"1.497.000,35";"26.040,47";"70.013,41";"1.593.054,23"
"SAO JOSE DA VARGINHA";"2.791.183,37";"48.522,92";"166.074,38";"3.005.780,67"
"SAO JOSE DO ALEGRE";"1.495.827,73";"25.988,95";"220.126,83";"1.741.943,51"
"SAO JOSE DO DIVINO";"1.583.719,45";"27.513,77";"122.275,39";"1.733.508,61"
"SAO JOSE DO GOIABAL";"1.597.688,54";"27.744,67";"179.381,27";"1.804.814,48"
"SAO JOSE DO JACURI";"1.973.996,37";"34.389,07";"160.034,34";"2.168.419,78"
"SAO JOSE DO MANTIMENTO";"1.383.992,58";"24.020,84";"122.673,20";"1.530.686,62"
"SAO LOURENCO";"9.321.291,86";"162.238,05";"4.819.049,26";"14.302.579,17"
"SAO MIGUEL DO ANTA";"2.445.544,08";"42.390,61";"243.185,77";"2.731.120,46"
"SAO PEDRO DA UNIAO";"2.653.002,23";"46.081,42";"333.451,29";"3.032.534,94"
"SAO PEDRO DO SUACUI";"1.878.225,89";"32.710,32";"131.188,37";"2.042.124,58"
"SAO PEDRO DOS FERROS";"2.688.192,04";"46.720,92";"303.818,84";"3.038.731,80"
"SAO ROMAO";"3.568.889,08";"62.054,13";"190.000,13";"3.820.943,34"
"SAO ROQUE DE MINAS";"4.752.248,78";"82.659,42";"565.171,52";"5.400.079,72"
"SAO SEBASTIAO DA BELA VISTA";"2.313.923,16";"40.292,36";"233.242,95";"2.587.458,47"
"SAO SEBASTIAO DA VARGEM ALEGRE";"1.887.347,87";"32.767,81";"191.509,95";"2.111.625,63"
"SAO SEBASTIAO DO ANTA";"1.945.616,36";"33.857,88";"223.947,51";"2.203.421,75"
"SAO SEBASTIAO DO MARANHAO";"2.016.969,88";"35.091,53";"145.388,69";"2.197.450,10"
"SAO SEBASTIAO DO OESTE";"5.107.503,42";"88.967,43";"308.676,72";"5.505.147,57"
"SAO SEBASTIAO DO PARAISO";"20.816.983,10";"362.129,08";"7.554.639,16";"28.733.751,34"
"SAO SEBASTIAO DO RIO PRETO";"1.372.308,20";"23.840,39";"31.283,56";"1.427.432,15"
"SAO SEBASTIAO DO RIO VERDE";"1.607.961,93";"27.987,44";"87.396,60";"1.723.345,97"
"SAO TIAGO";"3.328.799,87";"58.091,28";"503.087,56";"3.889.978,71"
"SAO TOMAS DE AQUINO";"3.884.167,43";"67.466,69";"471.011,28";"4.422.645,40"
"SAO TOME DAS LETRAS";"2.333.156,84";"40.490,85";"176.135,64";"2.549.783,33"
"SAO VICENTE DE MINAS";"3.099.795,17";"53.820,95";"328.582,10";"3.482.198,22"
"SAPUCAI-MIRIM";"3.515.619,18";"61.241,70";"370.254,14";"3.947.115,02"
"SARDOA";"1.998.628,77";"34.706,55";"194.533,36";"2.227.868,68"
"SARZEDO";"32.145.940,33";"559.894,86";"2.795.926,13";"35.501.761,32"
"SEM-PEIXE";"2.178.587,25";"37.970,42";"70.813,86";"2.287.371,53"
"SENADOR AMARAL";"2.729.093,34";"47.639,95";"394.095,66";"3.170.828,95"
"SENADOR CORTES";"1.152.431,91";"19.989,28";"58.795,17";"1.231.216,36"
"SENADOR FIRMINO";"2.295.667,03";"39.961,14";"388.302,68";"2.723.930,85"
"SENADOR JOSE BENTO";"1.490.782,75";"25.968,46";"59.510,04";"1.576.261,25"
"SENADOR MODESTINO GONCALVES";"2.377.444,51";"41.366,95";"107.532,90";"2.526.344,36"
"SENHORA DE OLIVEIRA";"2.098.735,00";"36.277,59";"231.539,95";"2.366.552,54"
"SENHORA DO PORTO";"1.795.233,61";"31.321,52";"94.455,71";"1.921.010,84"
"SENHORA DOS REMEDIOS";"1.852.943,53";"32.366,62";"330.997,73";"2.216.307,88"
"SERICITA";"1.989.487,18";"34.628,87";"359.008,44";"2.383.124,49"
"SERITINGA";"1.711.546,43";"29.901,36";"71.925,60";"1.813.373,39"
"SERRA AZUL DE MINAS";"1.291.164,76";"22.436,19";"74.298,18";"1.387.899,13"
"SERRA DA SAUDADE";"2.125.140,78";"37.005,07";"48.574,83";"2.210.720,68"
"SERRA DO SALITRE";"7.876.712,85";"136.971,46";"663.979,37";"8.677.663,68"
"SERRA DOS AIMORES";"3.486.703,21";"60.600,19";"237.629,82";"3.784.933,22"
"SERRANIA";"2.983.785,00";"51.860,76";"362.132,22";"3.397.777,98"
"SERRANOPOLIS DE MINAS";"2.038.842,80";"35.658,62";"75.638,81";"2.150.140,23"
"SERRANOS";"1.504.637,79";"26.270,05";"82.348,76";"1.613.256,60"
"SERRO";"3.887.687,25";"67.760,21";"680.731,00";"4.636.178,46"
"SETE LAGOAS";"127.309.821,55";"2.215.799,64";"23.724.665,81";"153.250.287,00"
"SETUBINHA";"2.539.801,47";"44.356,07";"103.968,38";"2.688.125,92"
"SILVEIRANIA";"1.325.571,88";"22.922,96";"76.327,12";"1.424.821,96"
"SILVIANOPOLIS";"2.350.900,12";"40.799,68";"383.859,99";"2.775.559,79"
"SIMAO PEREIRA";"2.826.062,10";"49.046,48";"424.602,54";"3.299.711,12"
"SIMONESIA";"4.145.759,39";"72.182,64";"835.857,46";"5.053.799,49"
"SOBRALIA";"1.481.365,85";"25.702,07";"197.488,81";"1.704.556,73"
"SOLEDADE DE MINAS";"1.952.093,18";"33.975,48";"221.804,30";"2.207.872,96"
"TABULEIRO";"1.466.072,36";"25.384,12";"149.337,17";"1.640.793,65"
"TAIOBEIRAS";"6.625.136,65";"115.434,12";"2.119.467,47";"8.860.038,24"
"TAPARUBA";"1.377.139,86";"23.944,79";"116.593,01";"1.517.677,66"
"TAPIRA";"9.331.771,33";"162.488,73";"289.559,95";"9.783.820,01"
"TAPIRAI";"1.618.294,63";"28.185,90";"75.464,97";"1.721.945,50"
"TAQUARACU DE MINAS";"2.212.696,21";"38.499,19";"131.356,84";"2.382.552,24"
"TARUMIRIM";"2.456.300,58";"42.658,73";"553.183,27";"3.052.142,58"
"TEIXEIRAS";"2.947.265,05";"51.219,91";"600.390,47";"3.598.875,43"
"TEOFILO OTONI";"23.841.530,94";"415.150,96";"9.870.600,75";"34.127.282,65"
"TIMOTEO";"43.717.418,69";"759.891,99";"7.024.909,22";"51.502.219,90"
"TIRADENTES";"3.249.388,08";"56.726,48";"673.832,17";"3.979.946,73"
"TIROS";"4.850.599,02";"84.530,08";"662.248,81";"5.597.377,91"
"TOCANTINS";"4.385.102,87";"76.402,89";"1.159.455,20";"5.620.960,96"
"TOCOS DO MOJI";"1.512.600,97";"26.305,21";"259.485,75";"1.798.391,93"
"TOLEDO";"2.725.096,31";"47.524,24";"349.267,42";"3.121.887,97"
"TOMBOS";"2.794.468,05";"48.659,31";"516.146,87";"3.359.274,23"
"TRES CORACOES";"33.419.544,85";"581.340,48";"5.690.702,32";"39.691.587,65"
"TRES MARIAS";"19.377.472,60";"336.428,31";"2.078.659,78";"21.792.560,69"
"TRES PONTAS";"15.020.484,05";"261.517,98";"4.331.122,44";"19.613.124,47"
"TUMIRITINGA";"1.820.317,42";"31.663,25";"98.864,11";"1.950.844,78"
"TUPACIGUARA";"13.304.718,85";"231.579,06";"1.938.178,64";"15.474.476,55"
"TURMALINA";"5.755.523,16";"100.371,01";"947.162,73";"6.803.056,90"
"TURVOLANDIA";"2.360.370,81";"40.962,66";"241.924,49";"2.643.257,96"
"UBA";"32.130.431,17";"558.954,58";"10.254.970,40";"42.944.356,15"
"UBAI";"2.504.956,50";"43.630,52";"166.412,97";"2.714.999,99"
"UBAPORANGA";"2.781.637,82";"48.348,28";"505.370,08";"3.335.356,18"
"UBERABA";"168.760.632,88";"2.937.690,25";"43.334.070,00";"215.032.393,13"
"UBERLANDIA";"404.243.285,65";"7.034.534,04";"94.297.197,33";"505.575.017,02"
"UMBURATIBA";"1.747.565,35";"30.527,24";"61.705,71";"1.839.798,30"
"UNAI";"43.975.022,56";"765.634,41";"7.911.513,86";"52.652.170,83"
"UNIAO DE MINAS";"3.639.068,54";"63.288,98";"249.734,00";"3.952.091,52"
"URUANA DE MINAS";"2.290.121,19";"39.657,18";"55.148,64";"2.384.927,01"
"URUCANIA";"4.984.059,09";"87.068,45";"433.993,28";"5.505.120,82"
"URUCUIA";"2.877.943,30";"50.085,71";"163.815,13";"3.091.844,14"
"VARGEM ALEGRE";"1.979.301,03";"34.441,62";"252.742,85";"2.266.485,50"
"VARGEM BONITA";"2.220.129,99";"38.553,19";"100.220,52";"2.358.903,70"
"VARGEM GRANDE DO RIO PARDO";"1.569.972,95";"27.282,17";"87.961,21";"1.685.216,33"
"VARGINHA";"64.879.720,91";"1.129.209,26";"15.818.829,54";"81.827.759,71"
"VARJAO DE MINAS";"3.885.399,99";"67.428,94";"358.255,58";"4.311.084,51"
"VARZEA DA PALMA";"14.084.149,54";"244.972,98";"1.760.418,71";"16.089.541,23"
"VARZELANDIA";"3.269.796,78";"57.079,22";"346.406,90";"3.673.282,90"
"VAZANTE";"13.007.579,32";"226.125,23";"1.868.008,75";"15.101.713,30"
"VERDELANDIA";"3.481.906,23";"60.444,31";"120.540,00";"3.662.890,54"
"VEREDINHA";"2.543.458,16";"44.266,91";"159.178,77";"2.746.903,84"
"VERISSIMO";"4.348.497,22";"75.594,68";"113.733,90";"4.537.825,80"
"VERMELHO NOVO";"1.949.763,42";"33.986,72";"219.943,10";"2.203.693,24"
"VESPASIANO";"42.117.094,05";"733.972,96";"6.150.470,36";"49.001.537,37"
"VICOSA";"14.698.839,68";"255.946,55";"6.894.604,92";"21.849.391,15"
"VIEIRAS";"1.613.790,93";"28.043,32";"170.360,92";"1.812.195,17"
"VIRGEM DA LAPA";"2.449.430,51";"42.659,61";"344.196,61";"2.836.286,73"
"VIRGINIA";"2.494.953,41";"43.455,46";"371.378,07";"2.909.786,94"
"VIRGINOPOLIS";"2.704.520,53";"46.827,59";"429.264,95";"3.180.613,07"
"VIRGOLANDIA";"1.898.333,35";"32.962,72";"110.804,62";"2.042.100,69"
"VISCONDE DO RIO BRANCO";"14.460.942,89";"251.806,20";"3.098.298,42";"17.811.047,51"
"VOLTA GRANDE";"2.813.395,50";"48.852,71";"215.159,59";"3.077.407,80"
"WENCESLAU BRAZ";"1.299.949,03";"22.662,19";"81.435,47";"1.404.046,69"
